iter	Passed	Remaining
0	0	138
1	1	121
2	1	118
3	2	134
4	3	133
5	3	126
6	4	119
7	4	114
8	5	111
9	5	107
10	6	104
11	6	103
12	6	100
13	7	98
14	7	97
15	8	96
16	8	95
17	9	94
18	9	93
19	10	94
20	11	96
21	12	97
22	12	95
23	12	94
24	13	93
25	13	92
26	14	91
27	14	90
28	15	89
29	15	88
30	16	89
31	17	89
32	17	89
33	18	88
34	18	88
35	19	87
36	20	88
37	20	87
38	21	87
39	21	87
40	22	88
41	23	88
42	24	88
43	24	88
44	25	87
45	25	86
46	26	86
47	27	85
48	27	85
49	28	85
50	29	85
51	29	85
52	30	85
53	31	84
54	31	84
55	32	83
56	33	83
57	33	82
58	34	81
59	34	80
60	35	79
61	35	79
62	35	78
63	36	77
64	36	76
65	37	75
66	37	75
67	38	74
68	38	73
69	39	73
70	40	72
71	40	72
72	41	71
73	41	71
74	42	70
75	42	70
76	43	69
77	44	69
78	44	68
79	45	67
80	45	66
81	46	66
82	46	65
83	46	64
84	47	64
85	47	63
86	48	62
87	49	62
88	49	62
89	50	62
90	51	62
91	52	61
92	53	61
93	53	60
94	54	60
95	55	60
96	56	60
97	57	60
98	58	59
99	59	59
100	60	59
101	60	58
102	61	57
103	62	57
104	62	56
105	63	56
106	64	55
107	64	55
108	65	54
109	66	54
110	66	53
111	67	53
112	68	52
113	68	52
114	69	51
115	70	51
116	71	50
117	72	50
118	73	49
119	73	49
120	74	48
121	75	48
122	76	47
123	76	47
124	77	46
125	77	45
126	78	45
127	79	44
128	79	43
129	80	43
130	81	42
131	81	42
132	82	41
133	83	40
134	83	40
135	84	39
136	85	39
137	85	38
138	86	37
139	87	37
140	87	36
141	87	35
142	88	35
143	88	34
144	89	33
145	89	33
146	90	32
147	90	31
148	91	31
149	92	30
150	92	30
151	93	29
152	94	28
153	94	28
154	95	27
155	96	27
156	97	26
157	99	26
158	100	25
159	101	25
160	102	24
161	103	24
162	103	23
163	104	22
164	105	22
165	105	21
166	106	21
167	106	20
168	107	19
169	108	19
170	108	18
171	109	17
172	139	21
173	140	20
174	140	20
175	141	19
176	142	18
177	143	17
178	143	16
179	144	16
180	145	15
181	146	14
182	147	13
183	148	12
184	149	12
185	149	11
186	150	10
187	151	9
188	152	8
189	153	8
190	154	7
191	154	6
192	156	5
193	157	4
194	157	4
195	158	3
196	159	2
197	159	1
198	160	0
199	161	0
